-0.528	0.304	2.044	158.8144791126
-0.576	0.696	2.044	158.9157619476
-0.928	0.136	2.044	159.0172891617
-0.632	0.712	2.044	159.1188371181
-0.704	0.168	2.044	159.2201581001
-0.452	0.372	2.044	159.3214690685
-0.776	1.108	2.044	159.4227690697
-0.46	0.644	2.044	159.524089098
-0.436	0.156	2.044	159.6254460812
-0.608	0.7	2.044	159.7267489433
-0.6	0.692	2.044	159.8280341625
-1.024	0.304	2.044	159.9293191433
-0.608	0.436	2.044	160.0306091309
-0.812	0.64	2.044	160.1318991184
-0.464	0.488	2.044	160.2331910133
-0.42	0.328	2.044	160.3344790936
-0.392	0.504	2.044	160.4357609749
-0.544	0.344	2.044	160.5372900963
-0.668	0.612	2.044	160.6386370659
-0.536	0.584	2.044	160.7400419712
-0.844	0.096	2.044	160.841324091
-0.536	0.58	2.044	160.9426181316
-0.58	0.504	2.044	161.0439031124
-0.684	0.736	2.044	161.1451871395
-0.536	0.56	2.044	161.2464749813
-0.48	0.14	2.044	161.3477590084
-1.244	1.168	2.044	161.449037075
-0.4	0.404	2.044	161.550330162
-1.088	0.932	2.044	161.6517131329
-0.956	0.296	2.044	161.7530300617
-0.636	0.56	2.044	161.8543231487
-0.464	0.448	2.044	161.95561409
-0.628	0.716	2.044	162.0571539402
-0.612	0.364	2.044	162.1585149765
-0.552	0.584	2.044	162.259814024
-0.484	0.432	2.044	162.3611061573
-0.364	0.484	2.044	162.4623930454
-2.048	-0.02	2.044	162.5636920929
-0.516	0.568	2.044	162.6649849415
-0.528	0.332	2.044	162.766272068
-0.5	0.516	2.044	162.8675551414
-0.544	0.652	2.044	162.9688441753
-0.728	0.564	2.044	163.0701351166
-0.816	0.768	2.044	163.1714260578
-0.524	0.444	2.044	163.2727241516
-0.384	0.096	2.044	163.3740170002
-1.448	1.228	2.044	163.4753060341
-0.452	0.424	2.044	163.5768489838
-0.984	0.468	2.044	163.6782000065
-0.904	0.892	2.044	163.7794909477
-0.512	0.664	2.044	163.8807780743
-0.812	0.664	2.044	163.9820799828
-0.464	0.552	2.044	164.0833251476
-1.172	1.044	1.508	164.1845800877
-0.92	1.24	2.044	164.2857241631
-0.524	0.588	2.02	164.3869180679
-0.42	0.392	2.044	164.4880530834
-0.54	0.752	2.044	164.5892281532
-0.896	0.632	2.044	164.6903970242
-0.532	0.544	2.044	164.7915999889
-0.468	0.44	2.044	164.8928301334
-1.328	0.66	2.044	164.9940071106
-0.54	0.608	2.044	165.0953760147
-0.532	0.468	2.044	165.1966910362
-0.852	0.66	2.044	165.2978360653
-0.488	0.38	2.044	165.3990001678
-0.428	0.196	2.044	165.5001709461
-1.376	1.464	2.044	165.6013190746
-0.428	0.148	2.044	165.7025439739
-1.156	0.536	2.044	165.8037650585
-0.868	0.976	2.044	165.9049150944
-0.496	0.768	2.044	166.0060579777
-0.536	0.428	2.044	166.10718894
-0.572	0.592	2.044	166.2084541321
-1.02	0.856	1.8	166.3097820282
-1.184	1.152	2.044	166.4110710621
-0.5	0.524	2.044	166.5123500824
-0.348	0.224	2.044	166.6138989925
-0.592	0.62	2.044	166.7153360844
-0.656	0.668	2.044	166.8166639805
-0.496	0.464	2.044	166.9179520607
-0.568	0.416	2.044	167.0192430019
-0.692	0.664	2.044	167.1205320358
-0.56	0.608	2.044	167.2218339443
-0.576	0.38	2.044	167.3231210709
-0.564	0.472	2.044	167.4244101048
-0.64	0.74	2.044	167.5257370472
-0.476	0.136	2.044	167.6270411015
-0.444	0.568	2.044	167.7283279896
-2.04	0.736	2.044	167.8297080994
-0.392	0.3	2.044	167.9309949875
-0.504	0.408	2.044	168.0325119495
-0.54	0.784	2.044	168.1338860989
-0.364	0.664	2.044	168.235188961
-0.72	0.46	2.044	168.3364760876
-0.604	0.272	2.044	168.4377610683
-0.66	0.236	2.044	168.5390610695
-0.536	0.592	2.044	168.6403520107
-0.404	0.432	2.044	168.7416450977
-0.468	0.548	2.044	168.8429269791
-0.448	0.496	2.044	168.944216013
-0.56	0.652	2.044	169.0454990864
-0.564	0.564	2.044	169.1467840672
-0.572	0.276	2.044	169.2480771542
-0.524	0.6	2.044	169.3493690491
-0.568	0.664	2.044	169.4506571293
-0.716	0.508	2.044	169.5521919727
-0.548	0.68	2.044	169.653550148
-0.688	0.38	2.044	169.7548439503
-0.48	0.26	2.044	169.856151104
-0.644	1.008	2.044	169.957556963
-0.588	0.732	2.044	170.0588691235
-0.492	0.04	2.044	170.1601581573
-0.708	0.76	2.044	170.2614519596
-0.668	0.78	2.044	170.3627400398
-0.712	0.636	2.044	170.4640350342
-0.488	0.508	2.044	170.5653340817
-1.044	0.912	1.516	170.6666200161
-0.556	0.72	2.044	170.7679030895
-0.604	0.784	1.992	170.8691861629
-0.66	0.476	2.044	170.9704680443
-0.564	0.608	2.044	171.0719921589
-0.344	0.332	2.044	171.1733620167
-0.572	0.516	2.044	171.2746629715
-0.656	0.66	2.044	171.3759520054
-0.464	0.256	2.044	171.4772429466
-0.576	0.552	2.044	171.5785369873
-0.824	0.828	2.044	171.6798319817
-0.528	0.392	2.044	171.7811160088
-0.848	0.7	2.044	171.8823990822
-0.54	0.428	2.044	171.9836871624
-0.408	0.24	2.044	172.0849680901
-0.788	1.008	2.044	172.1862530708
-0.412	0.176	2.044	172.2875370979
-0.616	0.508	2.044	172.3888280392
-0.896	0.904	2.044	172.4901180267
-0.76	0.932	2.044	172.5916590691
-0.6	0.408	2.044	172.6930191517
-0.552	0.472	2.044	172.7943091393
-0.976	0.712	2.044	172.8955919743
-0.764	0.816	1.688	172.9968781471
-0.368	0.428	2.044	173.0981631279
-0.576	0.716	2.044	173.1994540691
-0.58	0.712	2.044	173.3007440567
-0.464	0.36	2.044	173.4020309448
-0.532	0.468	2.044	173.5033259392
-1.016	0.744	2.044	173.6046221256
-0.512	0.504	2.044	173.7059121132
-0.496	0.428	2.044	173.8071899414
-0.876	0.82	2.044	173.9084730148
-0.868	0.48	2.044	174.0098121166
-0.392	0.392	2.044	174.1113419533
-1.772	1.04	2.044	174.2127020359
-0.472	0.412	2.044	174.3139941692
-0.424	0.372	2.044	174.4152760506
-0.188	0.836	2.044	174.5165629387
-0.88	0.552	2.044	174.6178581715
-1.456	0.728	0.484	174.7191410065
-0.516	0.56	2.044	174.820428133
-0.4	0.252	2.044	174.921708107
-0.44	0.52	2.044	175.0230140686
-0.572	0.376	2.044	175.124366045
-0.688	0.616	2.044	175.2259459496
-0.524	0.668	2.044	175.3273091316
-0.56	0.392	2.044	175.4285981655
-0.672	0.492	2.044	175.5300030708
-0.772	0.568	2.044	175.631526947
-0.572	0.612	2.044	175.732886076
-0.548	0.656	2.044	175.8341760635
-0.552	0.456	2.044	175.9354741573
-0.664	0.628	2.044	176.0368320942
-0.432	0.432	2.044	176.1381230354
-0.696	0.76	2.044	176.2393040657
-0.696	0.616	2.044	176.3405351639
-0.684	0.832	2.044	176.4416699409
-0.516	0.508	2.044	176.542855978
-1.024	1.236	1.168	176.6439940929
-0.648	0.728	2.044	176.7451341152
-0.512	0.492	2.044	176.846280098
-0.524	0.584	2.044	176.9474141598
-0.56	0.356	2.044	177.0487959385
-0.972	0.584	2.044	177.1501641274
-0.6	0.676	2.044	177.2513129711
-0.576	0.428	2.044	177.3525431156
-0.508	0.476	2.044	177.4537601471
-0.524	0.644	2.044	177.5549120903
-1.168	0.968	2.044	177.6560640335
-0.536	0.256	2.044	177.7571980953
0.78	0.216	2.044	177.8583290577
-0.88	0.608	1.868	177.959457159
-0.604	0.66	2.044	178.060585022
-0.888	0.748	2.044	178.1617159843
-0.772	0.664	2.044	178.2628469467
-0.704	0.588	2.044	178.3639740944
-0.892	0.132	2.044	178.4651031494
-0.472	0.488	2.044	178.5664660931
-0.8	0.816	2.044	178.6676609516
-0.488	0.488	2.044	178.768789053
-0.744	0.532	2.044	178.869918108
-0.52	0.336	2.044	178.9710450172
-0.468	0.48	2.044	179.0721721649
-0.992	0.9	2.044	179.1733009815
-0.568	0.488	2.044	179.2744369507
-0.532	0.288	2.044	179.3755710125
-0.628	0.652	2.044	179.476706028
-0.932	0.496	2.044	179.5778419971
-0.912	1.124	1.508	179.6789700985
-0.336	0.424	2.044	179.7801001072
0.092	0.664	2.044	179.8812241554
-0.32	0.4	2.044	179.9823520184
-0.632	0.592	2.044	180.0837049484
-0.488	0.704	2.044	180.1849470139
-0.836	0.58	2.044	180.2861411572
-0.428	0.392	2.044	180.3872921467
-0.664	0.376	2.044	180.4884281158
-0.616	0.784	2.044	180.5895659924
-0.572	0.356	2.044	180.6906981468
-0.468	0.312	2.044	180.7918550968
-0.5	0.544	2.044	180.8929829597
-0.668	0.604	2.044	180.9941129684
-0.548	0.456	2.044	181.0952410698
-0.52	0.452	2.044	181.1965010166
-0.512	0.656	2.044	181.29778409
-0.564	0.584	2.044	181.3990671635
-0.94	0.58	2.044	181.5003590584
-0.812	0.656	2.044	181.6019020081
-0.372	0.484	2.044	181.7032690048
-0.488	0.608	2.044	181.8045539856
-0.48	0.72	2.044	181.9058411121
-0.248	0.232	2.044	182.0071251392
-0.584	0.828	2.044	182.1084091663
-0.7	0.344	2.044	182.2097620964
-0.416	-0.336	2.044	182.311052084
-0.672	0.824	2	182.4123351574
-0.424	0.356	2.044	182.5136220455
-0.36	0.344	2.044	182.6149189472
-0.676	0.596	2.044	182.7162041664
-0.548	0.624	2.044	182.8174860477
-0.576	0.48	2.044	182.918815136
-0.58	0.516	2.044	183.0200970173
-0.44	0.464	2.044	183.1216261387
-0.556	0.688	2.044	183.2229909897
-0.572	0.6	2.044	183.3242821693
-0.52	0.68	1.8	183.4255700111
-0.248	0.38	2.044	183.5268721581
-1.12	1.092	2.044	183.6281621456
-0.324	0.22	2.044	183.7294471264
-0.86	0.888	2.044	183.8307411671
-0.356	0.688	2.044	183.9320240021
-1.016	0.628	1.88	184.0333101749
-0.636	0.292	2.044	184.1345939636
-0.552	0.568	2.044	184.235888958
-0.436	0.384	2.044	184.3371701241
-0.4	0.508	2.044	184.4384520054
-0.628	0.416	2.044	184.5398299694
-0.528	0.644	2.044	184.6413660049
-0.524	0.488	2.044	184.7427191734
-0.512	0.388	2.044	184.8440051079
-0.6	0.772	2.044	184.9452850819
-0.808	0.768	2.044	185.0465631485
-0.652	0.352	2.04	185.1478459835
-0.372	0.352	2.044	185.2491350174
-0.664	0.98	2.044	185.3504371643
-0.32	0.048	2.044	185.4517910481
-2.048	1.216	2.044	185.5531229973
-0.472	0.588	2.044	185.654417038
-0.532	0.7	2.044	185.7557120323
-0.896	0.564	2.044	185.8571770191
-0.436	0.58	2.044	185.9585261345
-0.348	0.072	2.044	186.0600991249
-0.572	0.672	2.044	186.161481142
-0.324	0.428	2.044	186.2627871037
-0.476	0.284	2.044	186.3640840054
-0.732	0.568	2.044	186.4654819965
-0.444	0.596	2.044	186.5669050217
-0.568	0.524	2.044	186.6682169437
-0.6	0.588	2.044	186.769562006
-0.584	0.764	2.044	186.8708770275
-0.8	0.94	1.612	186.972162962
-0.352	0.344	2.044	187.0734510422
-0.472	0.5	2.044	187.174736023
-0.264	0.472	2.044	187.2760300636
-1.52	0.796	2.044	187.3773150444
-0.408	0.8	2.044	187.4787831306
-0.668	0.648	2.044	187.5803511143
-0.844	0.872	1.128	187.6817080975
-0.436	0.528	2.044	187.7830650806
-0.524	0.596	2.044	187.8844139576
-0.4	0.388	2.044	187.9856369495
-0.508	0.572	2.044	188.0870330334
-0.608	0.896	2.044	188.1882641315
-0.536	0.5	2.044	188.2894670963
-0.524	0.376	2.044	188.3906061649
-0.46	0.496	2.044	188.4917509556
-1.932	1.036	2.044	188.5929210186
-0.528	0.624	2.044	188.6940560341
-0.268	-0.008	2.044	188.7952020168
-0.252	0.564	2.044	188.896335125
-0.636	0.836	2.044	188.9974660873
-0.32	0.012	2.044	189.0988380909
-1.18	1.06	2.044	189.2000579834
-0.388	0.708	2.044	189.3013169765
-0.528	0.688	2.044	189.4025390148
-0.832	0.228	2.044	189.503688097
-0.52	0.276	2.044	189.6049721241
-0.732	0.932	2.044	189.7061281204
-0.368	0.004	2.044	189.8072590828
-0.34	0.336	2.044	189.9083850384
-0.696	0.868	2.044	190.009510994
-0.568	0.648	2.044	190.1106410027
-0.52	0.152	2.044	190.211771965
-0.492	0.632	2.044	190.3129031658
-0.452	0.772	2.044	190.4140300751
-2.048	0.52	2.044	190.5151791573
-0.412	0.484	2.044	190.6165611744
-0.52	0.452	2.044	190.7177550793
-0.404	0.776	2.044	190.8188829422
-0.856	0.7	2.044	190.9200129509
-0.452	0.1	2.044	191.0211410522
-0.956	0.88	2.044	191.1222679615
-0.624	1.14	2.044	191.2235291004
-0.5	0.324	2.044	191.3248109818
-1.096	-0.096	2.044	191.4260921478
-0.56	0.824	2.044	191.52739501
-0.5	0.268	2.044	191.6288180351
-0.376	0.396	2.044	191.7302320004
-2.048	0.256	2.044	191.8315820694
-0.512	0.5	2.044	191.932888031
-0.504	0.512	2.044	192.0341780186
-0.54	0.508	2.044	192.1357171536
-0.752	0.516	2.044	192.237085104
-0.86	0.92	2.044	192.3383760452
-0.512	0.372	2.044	192.4397280216
-0.292	0	2.044	192.5410270691
-0.504	0.744	2.044	192.6423170567
-0.864	0.2	2.044	192.7436051369
-1.136	1.052	2.044	192.8448929787
-0.688	0.772	2.044	192.9461750984
-0.492	0.26	2.044	193.0474569798
-1.232	1.36	1.208	193.1487891674
-0.808	0.932	2.044	193.250082016
-0.564	0.396	2.044	193.3513729572
-0.44	0.444	2.044	193.4526720047
-0.5	0.676	2.044	193.5539791584
-0.976	0.656	2.044	193.6555120945
-0.544	0.56	2.044	193.7568700314
-0.576	0.504	2.044	193.8581571579
-0.528	0.508	2.044	193.9594421387
-0.504	0.696	2.044	194.0607321262
-0.732	0.616	2.044	194.1620221138
-0.608	0.48	2.012	194.2633199692
-0.34	0.26	2.044	194.3646149635
-1.844	0.968	2.044	194.4659049511
-0.448	0.164	2.044	194.5672080517
-0.656	0.856	2.044	194.6685011387
-0.44	1.044	2.044	194.7697889805
-0.64	0.3	2.044	194.8710770607
-0.392	0.628	2.044	194.9723629951
-1.068	1.148	2.044	195.0738861561
-0.62	0.568	1.788	195.1752681732
-0.412	0.256	2.044	195.2765820026
-0.44	0.876	2.044	195.3778760433
-0.996	0.472	2.044	195.4791691303
-0.468	0.296	2.044	195.5804700851
-0.932	0.748	2.044	195.681784153
-0.56	0.576	2.044	195.7831430435
-0.512	0.348	2.044	195.8844621181
-0.988	0.968	2.044	195.985751152
-0.556	0.292	2.044	196.0870389938
-0.484	0.436	2.044	196.1883301735
-0.888	0.816	2.044	196.289714098
-0.388	0.144	2.044	196.3910069466
-1.116	1.156	2.044	196.492303133
-0.52	0.832	2.044	196.5938489437
-0.736	0.54	2.044	196.6952090263
-1.036	0.112	2.044	196.7965669632
-0.632	0.296	2.044	196.8978841305
-0.716	0.716	2.044	196.9991760254
-0.512	0.244	2.044	197.1004710197
-0.512	0.548	2.044	197.2017710209
-0.588	0.816	2.044	197.3030600548
-0.612	0.536	2.044	197.4043490887
-0.56	0.452	2.044	197.5056400299
-0.564	0.532	2.044	197.6069390774
-0.448	0.44	2.044	197.7082281113
-0.488	0.636	2.044	197.809513092
-1.008	0.364	2.044	197.9107980728
-1.096	0.056	2.044	198.0120849609
-0.328	0.628	2.044	198.1136100292
-0.336	0.744	2.044	198.2149751186
-0.592	0.632	2.044	198.3162679672
-0.384	0.144	2.044	198.417552948
-0.484	0.66	2.044	198.518846035
-0.772	0.592	2.044	198.6201479435
-0.832	-0.376	2.044	198.7214441299
-0.436	0.612	2.044	198.8227300644
-0.496	0.312	2.044	198.9240169525
-0.536	0.7	2.044	199.0253040791
-0.412	0.172	2.044	199.1265921593
-0.592	0.712	2.044	199.2278850079
-0.56	0.776	2.044	199.3291780949
-0.512	0.284	2.044	199.430462122
-0.62	0.496	2.044	199.5317630768
-1.38	0.964	2.044	199.633300066
-0.72	0.584	2.008	199.735147953
-0.42	-0.06	2.044	199.8364510536
-2.048	1.836	2.044	199.9377360344
-0.444	0.684	2.044	200.0388720036
-0.4	0.092	2.044	200.1400990486
-0.42	0.704	2.044	200.2412569523
-0.872	0.704	2.044	200.3423931599
-0.472	0.484	2.044	200.4436211586
-1.012	0.604	2.044	200.5447821617
-0.576	0.7	2.044	200.6459281445
-0.44	0.084	2.044	200.7471320629
-0.42	0.728	2.044	200.8482789993
-0.564	0.524	2.044	200.9495179653
-0.58	0.564	2.044	201.0507650375
-0.496	0.464	2.044	201.152130127
-0.46	0.564	2.044	201.25345397
-0.62	0.74	2.044	201.3551130295
-0.72	0.704	2.044	201.4562900066
-0.32	0.024	2.044	201.5575320721
-0.416	0.58	2.044	201.658698082
-0.572	0.856	2.044	201.7598330975
-0.396	-0.148	2.044	201.8610091209
-0.712	0.896	2.044	201.962157011
-0.768	0.664	2.044	202.0632860661
-0.804	0.556	2.044	202.1644201279
-0.648	0.476	2.044	202.2655539513
-0.568	0.644	2.044	202.3666830063
-0.616	0.548	2.044	202.4678471088
-0.988	0.292	2.044	202.5689899921
-0.456	0.46	2.044	202.6703341007
-1.228	0.316	2.044	202.7715251446
-0.532	0.592	2.044	202.8726539612
-0.468	0.596	2.044	202.9737830162
-0.124	1.86	1.012	203.0749080181
-1.104	-0.524	2.044	203.1760370731
-0.628	0.408	2.044	203.2771689892
-0.296	0.104	2.044	203.3782970905
-0.52	0.604	2.044	203.4794330597
-0.64	0.664	2.044	203.5805711746
-0.736	0.668	2.044	203.6816999912
-0.996	0.708	2.044	203.7828259468
-0.54	0.696	2.044	203.8839550018
-0.316	0.504	2.044	203.9850809574
-1.036	1.36	1.7	204.0864241123
-0.312	0.064	2.044	204.187638998
-0.376	0.3	2.044	204.288779974
-0.548	0.8	2.044	204.3899071217
-0.6	0.464	2.044	204.4910371304
-0.592	0.6	2.044	204.5921740532
-0.532	0.584	2.044	204.6933059692
-0.516	0.46	2.044	204.7944321632
-0.544	0.564	2.044	204.8955581188
-0.532	0.612	2.044	204.9966840744
-0.52	0.64	2.044	205.0978109837
-0.588	0.54	2.044	205.1989400387
-0.428	0.268	2.044	205.3000690937
-0.964	1.02	2.044	205.4011981487
-0.496	0.672	2.044	205.5023269653
-0.7	0.072	2.044	205.6036860943
-0.812	1.08	2.044	205.7048771381
-0.604	0.688	2.044	205.8060081005
-0.732	0.712	2.044	205.9071350098
-0.528	1.048	1.34	206.0082731247
-0.736	0.408	2.044	206.1094629765
-0.376	0.248	2.044	206.2107479572
-0.384	0.636	2.044	206.3120350838
-0.464	0.392	2.044	206.4133210182
-0.848	0.652	2.044	206.5146141052
-0.488	0.748	2.044	206.6159119606
-0.488	0.404	2.044	206.7171990871
-0.496	0.412	2.044	206.8184831142
-0.504	0.768	2.044	206.9198601246
-0.744	0.32	2.044	207.0211751461
-0.264	0.28	2.044	207.1227061749
-0.292	0.604	2.044	207.2240741253
-0.304	0.516	2.044	207.3253700733
-0.476	0.336	2.044	207.4266560078
-0.712	0.956	2.044	207.527960062
-0.752	0.476	2.044	207.6292510033
-0.7	0.692	2.044	207.7305390835
-0.676	1.22	1.204	207.8318221569
-0.876	0.528	2.044	207.9331059456
-0.4	-0.092	2.044	208.0343911648
-0.34	0.564	2.044	208.1356739998
-0.564	0.776	2.044	208.2369639874
-0.532	0.596	2.044	208.3382511139
-0.476	0.432	2.044	208.4395329952
-0.42	0.428	2.044	208.540831089
-0.512	0.828	2.044	208.6423690319
-0.512	0.832	2.044	208.7437250614
-0.412	-0.156	2.044	208.8450169563
-0.596	0.724	2.044	208.9463021755
-0.708	1.036	2.044	209.0475859642
-0.464	0.068	2.044	209.1488740444
-0.668	0.584	2.044	209.2501680851
-0.9	1.436	2.044	209.3514659405
-0.6	0.56	2.044	209.4527590275
-1.604	0.956	-0.072	209.5540659428
-0.552	0.536	2.044	209.6553590298
-0.416	0.448	2.044	209.7566430569
-0.364	0.544	2.044	209.8579289913
-1.2	0.584	2.044	209.9592130184
-0.492	0.54	2.044	210.0604979992
-0.532	0.528	2.044	210.1620399952
-0.496	0.544	2.044	210.2634110451
-0.536	0.64	2.044	210.3647129536
-0.52	0.492	2.044	210.4660019875
-0.572	0.684	2.044	210.5673100948
-0.544	0.368	2.044	210.6685991287
-0.52	0.416	2.044	210.7699539661
-0.348	0.932	2.044	210.8712410927
-0.852	0.796	2.044	210.9725320339
-0.376	-0.156	2.044	211.0738179684
-0.856	1.064	2.044	211.1751840115
-0.64	1.012	2.044	211.2765090466
-0.672	0.284	2.044	211.3778049946
-0.676	0.064	2.044	211.4791021347
-0.808	1.02	2.044	211.5804040432
0.1	-1.36	2.044	211.6819970608
-0.288	0.636	1.872	211.7833571434
-0.6	1.344	2.044	211.8846170902
-0.88	1.024	2.044	211.9858231545
-0.564	0.48	2.044	212.0869951248
-0.48	0.244	2.044	212.1882410049
-0.568	0.784	2.044	212.289386034
-1.128	0.004	2.044	212.3905999661
-0.584	0.608	2.044	212.4918370247
-0.508	0.496	2.044	212.5929839611
-0.644	0.732	2.044	212.6941239834
-0.524	0.292	2.044	212.7952570915
-0.428	0.668	2.044	212.8963899612
-0.54	0.924	2.044	212.9975759983
-0.588	0.724	2.044	213.0989329815
-0.732	0.228	2.044	213.200163126
-0.96	0.912	2.044	213.3014421463
-0.544	0.852	2.044	213.4025831223
-1.448	0.74	0.936	213.5038540363
-0.436	0.492	2.044	213.6050040722
-0.468	0.348	2.044	213.7061390877
-0.436	0.504	2.044	213.8072650433
-0.572	0.728	2.044	213.9083919525
-0.636	0.672	2.044	214.0095181465
-0.536	0.472	2.044	214.1106431484
-0.464	0.564	2.044	214.2117800713
-0.528	0.72	2.044	214.31291008
-2.048	-0.672	1.944	214.414039135
-0.388	0.544	2.032	214.5151691437
-0.4	0.336	2.044	214.6165280342
-0.564	0.92	2.044	214.7177219391
-0.544	0.088	2.044	214.8188531399
-1.648	1.232	2.044	214.9199810028
-0.536	1.048	2.044	215.0211081505
-0.776	0.088	2.044	215.1222331524
-0.288	0.492	2.044	215.2233691216
-0.788	0.42	2.044	215.3244941235
-0.484	0.472	2.044	215.4256210327
-0.34	0.464	2.044	215.5267601013
-0.46	0.616	2.044	215.627892971
-0.972	0.7	2.044	215.7290210724
-0.54	0.572	2.044	215.8301460743
-0.536	0.588	2.044	215.9312720299
-0.392	0.352	2.044	216.0323989391
-0.544	0.816	2.044	216.1337440014
-0.664	0.956	2.044	216.2351241112
-0.424	0.092	2.044	216.3364911079
-0.228	0.516	2.044	216.4377951622
-0.296	1.192	2.044	216.5391020775
-0.652	0.972	2.044	216.6403939724
-0.336	-0.124	2.044	216.7416801453
-1.1	1.504	2.044	216.8429579735
-0.332	1.2	2.044	216.9442420006
-0.432	0.232	2.044	217.0456130505
-0.784	0.448	2.044	217.1469240189
-0.596	0.676	2.044	217.2482190132
-0.528	0.388	2.044	217.3495070934
-0.424	0.7	2.044	217.4508030415
-0.588	0.464	2.044	217.5521121025
-0.56	0.632	2.044	217.6536550522
-0.596	0.612	2.044	217.7550160885
-0.448	0.356	2.044	217.8563139439
-0.464	0.648	2.044	217.9576029778
-1.26	0.696	2.044	218.0588920116
-1	-0.012	2.044	218.1602051258
-0.232	0.252	2.044	218.2615101337
-2.048	1.448	2.044	218.3628020287
-0.372	0.468	2.044	218.4640910625
-0.42	0.336	2.044	218.5653910637
-0.476	0.888	2.044	218.6666920185
-1.156	1.008	1.088	218.7679929733
-0.856	0.62	2.044	218.8692860603
-0.472	0.46	2.044	218.9705791473
-0.352	0.52	2.044	219.0718679428
-0.444	0.456	2.044	219.1734099388
-1.224	0.968	2.044	219.2748060226
-0.544	0.62	2.044	219.3761210442
-0.54	0.396	2.044	219.4774279594
-0.464	0.524	2.044	219.5788090229
-0.484	0.568	2.044	219.6800999641
-0.612	0.724	2.044	219.781386137
-0.492	0.496	2.044	219.8826711178
-0.516	0.476	2.044	219.983962059
-1.028	0.668	2.044	220.0852451324
-0.328	0.908	2.044	220.1865341663
-0.924	0.736	2.044	220.2878210545
-0.98	-0.364	2.044	220.3891100883
-0.42	0.556	2.044	220.4904031754
-0.804	0.864	2.044	220.5916981697
-0.772	0.824	2.044	220.6932401657
-0.776	1.096	1.056	220.7945859432
-0.404	0.372	2.044	220.8958790302
-0.704	0.94	2.044	220.9971671104
-0.432	0.54	2.044	221.0984539986
-0.972	0.164	2.044	221.1997799873
-0.516	0.724	2.044	221.3010680676
-0.604	0.708	2.044	221.4023680687
-0.372	-0.004	2.044	221.5037369728
-0.148	1.42	2.016	221.6050591469
-0.62	1.016	2.044	221.7063491344
-0.488	0.24	1.96	221.8076319695
-0.384	0.004	2.044	221.9089159966
-0.412	0.876	2.044	222.0102050304
-0.62	0.996	2.044	222.1117551327
-1.144	0.104	2.044	222.2131409645
-0.488	0.352	2.044	222.314440012
-0.812	0.808	2.044	222.415733099
-0.72	0.796	2.044	222.5170259476
-0.7	0.216	2.044	222.6183230877
-0.428	-0.044	2.044	222.7196609974
-0.688	0.676	2.044	222.8209500313
-0.352	0.528	2.044	222.9222359657
-0.432	0.576	2.044	223.0235271454
-0.6	0.76	2.044	223.1248149872
-0.508	0.652	2.044	223.2261049747
-0.596	0.636	2.044	223.3273911476
-0.472	0.308	2.044	223.42882514
-0.52	0.668	2.044	223.5301389694
-0.7	0.664	2.044	223.6317269802
-0.612	0.268	2.044	223.7331001759
-0.612	0.68	2.044	223.8342831135
-0.508	0.764	2.044	223.9354259968
-0.548	0.532	2.044	224.0365591049
-0.704	0.672	2.044	224.1378159523
-0.272	0.24	2.044	224.2389609814
-2.048	2.044	2.044	224.3402831554
-0.388	0.536	2.044	224.4414870739
-2.048	1.2	2.044	224.5426530838
-0.796	1.304	1.036	224.6439039707
-0.456	0.412	2.044	224.7450380325
-0.572	0.552	2.044	224.846173048
-0.496	0.8	2.044	224.9473590851
-0.412	0.308	2.044	225.0484900475
-0.484	0.72	2.044	225.1498739719
-0.536	0.72	2.044	225.2510900497
-0.472	0.428	2.044	225.3522360325
-0.476	0.572	2.044	225.4533669949
-0.628	0.82	2.044	225.5545310974
-0.54	0.668	2.044	225.6556720734
-0.528	0.184	2.044	225.7568011284
-0.336	0.432	2.044	225.8579280376
-0.316	1.028	2.044	225.9590530396
-0.304	0.624	2.044	226.0601811409
-0.412	-0.084	2.044	226.1613171101
-0.836	1.08	2.044	226.262583971
-0.464	0.704	2.044	226.3638710976
-0.648	0.416	2.044	226.4651579857
-0.776	0.996	1.532	226.5664801598
-1.104	0.168	2.044	226.6680400372
-0.44	0.38	2.044	226.7694010735
-0.216	0.272	2.044	226.8706891537
-0.556	0.632	2.044	226.971984148
-0.64	0.748	2.044	227.0732779503
-0.464	0.388	2.044	227.1746740341
-0.4	0.468	2.044	227.2761771679
-0.5	0.724	2.044	227.3775551319
-0.86	0.768	2.044	227.4788570404
-0.564	0.74	2.044	227.5801639557
-1.232	-1.024	1.884	227.6814570427
-0.408	0.92	2.044	227.7828061581
0.024	1.432	2.044	227.8841149807
-0.428	0.12	2.044	227.9854371548
-0.464	0.476	2.044	228.0867371559
-0.592	1.132	2.044	228.1882741451
-0.432	0.592	2.044	228.289730072
-0.484	0.588	2.044	228.3910260201
-0.6	0.72	1.932	228.4923119545
-0.92	0.656	2.044	228.5936150551
-0.348	0.276	2.044	228.6949050426
-0.3	0.376	2.044	228.7961909771
-0.628	0.644	2.044	228.8974759579
-0.632	0.72	2.044	228.9988160133
-0.492	0.44	2.044	229.1001119614
-0.504	0.536	2.044	229.2014081478
-0.496	0.572	2.044	229.3026990891
-0.784	0.772	2.044	229.403990984
-0.668	0.552	2.044	229.5052809715
-0.548	0.36	2.044	229.606580019
-0.456	0.812	2.044	229.7081129551
-0.652	0.956	2.044	229.8094680309
-0.312	-0.096	2.044	229.9107611179
