34748,1906,2293,2033,3
34749,1917,2306,2028,3
34750,1918,2325,2004,3
34751,1922,2329,1994,3
34752,1933,2336,2003,3
34753,1931,2333,2009,3
34754,1929,2332,2020,3
34755,1911,2370,2082,3
34756,1891,2402,2099,3
34757,1867,2447,2106,3
34758,1838,2476,2097,3
34759,1824,2480,2066,3
34760,1832,2575,2098,3
34761,1851,2579,2127,3
34762,1865,2528,2008,3
34763,1865,2471,1914,3
34764,1880,2397,1976,3
34765,1888,2369,2038,3
34766,1877,2388,2066,3
34767,1857,2385,2018,3
34768,1877,2346,1955,3
34769,1889,2312,1999,3
34770,1874,2291,2039,3
34771,1878,2301,2020,3
34772,1884,2307,2004,3
34773,1866,2319,1994,3
34774,1849,2324,1982,3
34775,1843,2337,1976,3
34776,1845,2340,1984,3
34777,1835,2350,1982,3
34778,1826,2337,1967,3
34779,1816,2306,1958,3
34780,1822,2283,1978,3
34781,1863,2284,1998,3
34782,1900,2333,2037,3
34783,1932,2376,2071,3
34784,1915,2437,2064,3
34785,1903,2479,2069,3
34786,1927,2511,2063,3
34787,1925,2610,2067,3
34788,1942,2713,2105,3
34789,1938,2654,1981,3
34790,1895,2539,1902,3
34791,1882,2455,2009,3
34792,1898,2411,2071,3
34793,1883,2410,2025,3
34794,1876,2409,1969,3
34795,1861,2387,1954,3
34796,1856,2342,1963,3
34797,1868,2307,1986,3
34798,1887,2288,2019,3
34799,1908,2282,2020,3
34800,1910,2309,2006,3
34801,1911,2340,1994,3
34802,1917,2372,1991,3
34803,1921,2398,1996,3
34804,1925,2403,1988,3
34805,1933,2426,2008,3
34806,1939,2426,2041,3
34807,1951,2420,2020,3
34808,1950,2418,1962,3
34809,1942,2452,1972,3
34810,1906,2485,2079,3
34811,1823,2495,2115,3
34812,1768,2506,2107,3
34813,1818,2445,2177,3
34814,1835,2399,2106,3
34815,1842,2338,2069,3
34816,1882,2311,2080,3
34817,1902,2320,2118,3
34818,1912,2333,2140,3
34819,1925,2342,2120,3
34820,1929,2343,2106,3
34821,1938,2337,2092,3
34822,1927,2328,2095,3
34823,1885,2341,2113,3
34824,1850,2362,2096,3
34825,1857,2366,2060,3
34826,1862,2361,2055,3
34827,1847,2358,2061,3
34828,1823,2351,2093,3
34829,1824,2354,2089,3
34830,1843,2357,2072,3
34831,1860,2352,2064,3
34832,1862,2350,2059,3
34833,1865,2347,2067,3
34834,1856,2354,2055,3
34835,1848,2358,2048,3
34836,1850,2354,2039,3
34837,1852,2358,2045,3
34838,1850,2363,2046,3
34839,1827,2377,2040,3
34840,1829,2391,2034,3
34841,1823,2409,2030,3
34842,1818,2436,2042,3
34843,1832,2502,2067,3
34844,1843,2545,2062,3
34845,1812,2588,2019,3
34846,1806,2546,2007,3
34847,1876,2473,2092,3
34848,1932,2400,2134,3
34849,1962,2340,2132,3
34850,1968,2370,2086,3
34851,1972,2369,2082,3
34852,1977,2368,2079,3
34853,1978,2369,2078,3
34854,1973,2360,2085,3
34855,1981,2335,2114,3
34856,1970,2329,2102,3
34857,1949,2335,2074,3
34858,1944,2356,2072,3
34859,1947,2366,2072,3
34860,1959,2359,2063,3
34861,1973,2365,2065,3
34862,1959,2368,2069,3
34863,1956,2369,2051,3
34864,1951,2363,2053,3
34865,1944,2351,2050,3
34866,1947,2334,2035,3
34867,1948,2346,2053,3
34868,1941,2355,2059,3
34869,1937,2379,2041,3
34870,1943,2391,2031,3
34871,1935,2405,2025,3
34872,1921,2414,2020,3
34873,1914,2413,2027,3
34874,1909,2426,2026,3
34875,1903,2440,2017,3
34876,1898,2493,2037,3
34877,1882,2496,2075,3
34878,1848,2529,2062,3
34879,1867,2498,2118,3
34880,1882,2429,2067,3
34881,1885,2359,2019,3
34882,1918,2284,2026,3
34883,1928,2244,2071,3
34884,1917,2250,2133,3
34885,1879,2301,2192,3
34886,1846,2387,2191,3
34887,1860,2445,2140,3
34888,1904,2445,2100,3
34889,1960,2406,2084,3
34890,1985,2372,2074,3
34891,1955,2356,2075,3
34892,1923,2345,2088,3
34893,1911,2349,2101,3
34894,1907,2360,2099,3
34895,1904,2366,2091,3
34896,1906,2375,2082,3
34897,1898,2364,2066,3
34898,1897,2349,2087,3
34899,1888,2350,2095,3
34900,1886,2347,2103,3
34901,1885,2355,2099,3
34902,1881,2375,2114,3
34903,1883,2391,2119,3
34904,1878,2399,2094,3
34905,1879,2391,2058,3
34906,1877,2392,2059,3
34907,1882,2424,2134,3
34908,1886,2477,2113,3
34909,1895,2494,2067,3
34910,1905,2437,2004,3
34911,1932,2360,2067,3
34912,1962,2319,2137,3
34913,1978,2286,2139,3
34914,1939,2324,2102,3
34915,1918,2365,2095,3
34916,1914,2405,2096,3
34917,1901,2450,2083,3
34918,1899,2456,2056,3
34919,1909,2438,2035,3
34920,1920,2415,2045,3
34921,1904,2387,2050,3
34922,1908,2373,2054,3
34923,1905,2369,2039,3
34924,1916,2362,2032,3
34925,1917,2363,2031,3
34926,1931,2365,2026,3
34927,1944,2377,2030,3
34928,1944,2381,2037,3
34929,1936,2386,2027,3
34930,1931,2376,2027,3
34931,1946,2368,2035,3
34932,1947,2358,2035,3
34933,1949,2359,2030,3
34934,1963,2351,2021,3
34935,1960,2354,2024,3
34936,1955,2358,2017,3
34937,1955,2371,2018,3
34938,1939,2401,2040,3
34939,1925,2428,2042,3
34940,1908,2414,2023,3
34941,1911,2387,2029,3
34942,1938,2368,2045,3
34943,1935,2377,2032,3
34944,1929,2394,2014,3
34945,1920,2405,2032,3
34946,1912,2401,2037,3
34947,1901,2395,2037,3
34948,1899,2394,2044,3
34949,1910,2387,2042,3
34950,1913,2387,2038,3
34951,1917,2383,2034,3
34952,1919,2381,2037,3
34953,1922,2386,2039,3
34954,1915,2387,2038,3
34955,1913,2386,2041,3
34956,1911,2387,2036,3
34957,1910,2387,2039,3
34958,1912,2387,2043,3
34959,1913,2389,2040,3
34960,1909,2389,2040,3
34961,1904,2392,2038,3
34962,1906,2385,2038,3
34963,1911,2382,2041,3
34964,1906,2384,2041,3
34965,1909,2384,2044,3
34966,1910,2387,2038,3
34967,1907,2391,2038,3
34968,1911,2380,2037,3
34969,1907,2391,2039,3
34970,1909,2389,2042,3
34971,1913,2386,2036,3
34972,1903,2390,2042,3
34973,1908,2392,2035,3
34974,1906,2390,2039,3
34975,1905,2386,2046,3
34976,1910,2392,2040,3
34977,1911,2390,2045,3
34978,1907,2389,2042,3
34979,1909,2386,2053,3
34980,1920,2387,2061,3
34981,1923,2386,2052,3
34982,1928,2389,2049,3
34983,1927,2390,2040,3
34984,1920,2390,2044,3
34985,1918,2395,2037,3
34986,1910,2392,2036,3
34987,1903,2385,2038,3
34988,1912,2389,2039,3
34989,1904,2382,2035,3
34990,1897,2383,2034,3
34991,1900,2378,2031,3
34992,1892,2382,2033,3
34993,1893,2384,2030,3
34994,1888,2387,2023,3
34995,1889,2392,2029,3
34996,1896,2384,2029,3
34997,1893,2380,2034,3
34998,1896,2379,2034,3
34999,1897,2382,2029,3
35000,1898,2380,2035,3
35001,1903,2385,2029,3
35002,1903,2383,2033,3
35003,1899,2382,2038,3
35004,1898,2387,2038,3
35005,1904,2387,2039,3
35006,1896,2387,2037,3
35007,1896,2385,2037,3
35008,1891,2383,2046,3
35009,1900,2388,2042,3
35010,1901,2384,2044,3
35011,1904,2394,2044,3
35012,1908,2385,2037,3
35013,1912,2378,2040,3
35014,1903,2375,2044,3
35015,1903,2385,2041,3
35016,1909,2390,2057,3
35017,1906,2383,2042,3
35018,1898,2366,2045,3
35019,1898,2363,2049,3
35020,1911,2375,2028,3
35021,1910,2379,2030,3
35022,1910,2387,2042,3
35023,1902,2387,2039,3
35024,1905,2397,2048,3
35025,1897,2404,2057,3
35026,1901,2368,2058,3
35027,1895,2386,2054,3
35028,1899,2394,2049,3
35029,1905,2364,2057,3
35030,1898,2370,2055,3
35031,1898,2371,2054,3
35032,1890,2400,2035,3
35033,1894,2377,2034,3
35034,1894,2374,2056,3
35035,1905,2391,2052,3
35036,1911,2387,2056,3
35037,1897,2387,2041,3
35038,1891,2377,2043,3
35039,1890,2372,2055,3
35040,1900,2377,2037,3
35041,1894,2385,2054,3
35042,1896,2386,2039,3
35043,1889,2383,2047,3
35044,1892,2383,2042,3
35045,1892,2387,2041,3
35046,1893,2383,2051,3
35047,1881,2378,2044,3
35048,1876,2374,2056,3
35049,1880,2380,2055,3
35050,1889,2393,2038,3
35051,1894,2392,2033,3
35052,1893,2390,2036,3
35053,1889,2383,2042,3
35054,1887,2382,2039,3
35055,1894,2376,2048,3
35056,1890,2380,2045,3
35057,1892,2389,2043,3
35058,1895,2387,2036,3
35059,1905,2387,2041,3
35060,1896,2382,2041,3
35061,1893,2383,2049,3
35062,1882,2379,2056,3
35063,1892,2389,2052,3
35064,1888,2381,2039,3
35065,1900,2399,2023,3
35066,1876,2381,2043,3
35067,1884,2379,2028,3
35068,1883,2375,2039,3
35069,1884,2385,2041,3
35070,1883,2381,2031,3
35071,1884,2380,2036,3
35072,1893,2383,2039,3
35073,1886,2380,2036,3
35074,1899,2380,2035,3
35075,1906,2382,2021,3
35076,1908,2389,2033,3
35077,1902,2391,2039,3
35078,1902,2386,2038,3
35079,1898,2386,2039,3
35080,1897,2380,2039,3
35081,1897,2380,2031,3
35082,1903,2384,2026,3
35083,1898,2384,2033,3
35084,1894,2381,2028,3
35085,1890,2387,2019,3
35086,1889,2390,2032,3
35087,1885,2389,2030,3
35088,1880,2388,2038,3
35089,1870,2387,2033,3
35090,1876,2386,2033,3
35091,1875,2381,2031,3
35092,1872,2384,2036,3
35093,1881,2381,2034,3
35094,1870,2387,2033,3
35095,1882,2383,2027,3
35096,1884,2382,2036,3
35097,1884,2378,2028,3
35098,1889,2377,2026,3
35099,1890,2384,2033,3
35100,1888,2383,2029,3
35101,1885,2386,2026,3
35102,1888,2386,2029,3
35103,1888,2379,2027,3
35104,1886,2385,2026,3
35105,1884,2383,2028,3
35106,1890,2382,2028,3
35107,1892,2384,2031,3
35108,1894,2390,2034,3
35109,1891,2385,2033,3
35110,1895,2386,2031,3
35111,1896,2379,2035,3
35112,1896,2383,2029,3
35113,1893,2383,2031,3
35114,1892,2381,2030,3
35115,1893,2390,2036,3
35116,1892,2387,2031,3
35117,1891,2386,2029,3
35118,1891,2387,2032,3
35119,1891,2385,2031,3
35120,1890,2385,2036,3
35121,1888,2384,2030,3
35122,1890,2389,2029,3
35123,1886,2391,2024,3
35124,1885,2383,2027,3
35125,1884,2382,2034,3
35126,1885,2386,2031,3
35127,1883,2381,2024,3
35128,1882,2386,2031,3
35129,1885,2386,2030,3
35130,1889,2382,2025,3
35131,1882,2381,2027,3
35132,1882,2381,2027,3
35133,1893,2379,2038,3
35134,1887,2378,2032,3
35135,1888,2382,2031,3
35136,1886,2383,2030,3
35137,1895,2379,2036,3
35138,1895,2381,2037,3
35139,1891,2381,2033,3
35140,1891,2387,2039,3
35141,1891,2383,2038,3
35142,1893,2384,2033,3
35143,1888,2389,2031,3
35144,1890,2384,2035,3
35145,1892,2390,2035,3
35146,1894,2382,2036,3
35147,1890,2387,2037,3
35148,1886,2382,2038,3
35149,1887,2383,2037,3
35150,1887,2385,2035,3
35151,1885,2379,2030,3
35152,1889,2384,2036,3
35153,1888,2384,2034,3
35154,1888,2387,2036,3
35155,1889,2383,2035,3
35156,1886,2385,2033,3
35157,1890,2383,2027,3
35158,1888,2385,2032,3
35159,1883,2383,2033,3
35160,1887,2380,2031,3
35161,1881,2382,2032,3
35162,1883,2380,2031,3
35163,1880,2381,2031,3
35164,1885,2386,2030,3
35165,1885,2381,2031,3
35166,1890,2389,2034,3
35167,1884,2385,2029,3
35168,1891,2381,2034,3
35169,1890,2382,2031,3
35170,1887,2379,2031,3
35171,1878,2387,2033,3
35172,1883,2387,2032,3
35173,1883,2388,2037,3
35174,1885,2385,2035,3
35175,1890,2386,2031,3
35176,1888,2379,2031,3
35177,1881,2386,2029,3
35178,1885,2377,2032,3
35179,1892,2385,2031,3
35180,1887,2379,2037,3
35181,1888,2386,2030,3
35182,1885,2380,2031,3
35183,1885,2381,2032,3
35184,1882,2381,2030,3
35185,1882,2387,2038,3
35186,1883,2384,2032,3
35187,1890,2384,2031,3
35188,1883,2382,2033,3
35189,1883,2383,2027,3
35190,1884,2387,2027,3
35191,1885,2384,2029,3
35192,1884,2383,2029,3
35193,1888,2383,2030,3
35194,1890,2381,2034,3
35195,1891,2380,2035,3
35196,1890,2378,2038,3
35197,1882,2381,2032,3
35198,1885,2380,2038,3
35199,1893,2385,2038,3
35200,1891,2385,2036,3
35201,1888,2382,2033,3
35202,1890,2383,2037,3
35203,1890,2387,2031,3
35204,1889,2383,2039,3
35205,1888,2379,2036,3
35206,1885,2383,2037,3
35207,1885,2377,2037,3
35208,1888,2381,2041,3
35209,1887,2385,2038,3
35210,1885,2387,2039,3
35211,1884,2386,2034,3
35212,1892,2383,2033,3
35213,1888,2382,2039,3
35214,1884,2381,2034,3
35215,1887,2388,2037,3
35216,1890,2380,2039,3
35217,1887,2383,2035,3
35218,1890,2383,2038,3
35219,1891,2386,2034,3
35220,1883,2381,2032,3
35221,1886,2385,2035,3
35222,1889,2382,2033,3
35223,1889,2386,2035,3
35224,1892,2387,2037,3
35225,1888,2383,2031,3
35226,1886,2382,2032,3
35227,1885,2375,2039,3
35228,1888,2380,2033,3
35229,1889,2387,2035,3
35230,1884,2382,2033,3
35231,1887,2383,2032,3
35232,1887,2382,2030,3
35233,1891,2386,2028,3
35234,1882,2381,2027,3
35235,1887,2385,2031,3
35236,1892,2383,2031,3
35237,1893,2378,2029,3
35238,1886,2384,2030,3
35239,1885,2385,2024,3
35240,1887,2379,2031,3
35241,1891,2387,2031,3
35242,1893,2383,2030,3
35243,1887,2387,2033,3
35244,1881,2384,2031,3
35245,1890,2389,2028,3
35246,1888,2379,2026,3
35247,1892,2383,2032,3
35248,1890,2382,2031,3
35249,1892,2384,2029,3
35250,1892,2383,2028,3
35251,1888,2384,2028,3
35252,1891,2383,2021,3
35253,1893,2383,2030,3
35254,1892,2381,2033,3
35255,1890,2381,2027,3
35256,1886,2379,2030,3
35257,1889,2387,2034,3
35258,1891,2386,2031,3
35259,1890,2378,2031,3
35260,1887,2384,2029,3
35261,1888,2383,2028,3
35262,1887,2388,2031,3
35263,1885,2389,2027,3
35264,1886,2382,2033,3
35265,1889,2375,2033,3
35266,1891,2383,2031,3
35267,1888,2379,2026,3
35268,1890,2383,2030,3
35269,1893,2387,2026,3
35270,1889,2382,2034,3
35271,1886,2388,2027,3
35272,1888,2386,2030,3
35273,1882,2384,2032,3
35274,1888,2384,2036,3
35275,1891,2386,2033,3
35276,1887,2379,2030,3
35277,1890,2383,2030,3
35278,1890,2385,2038,3
35279,1890,2382,2028,3
35280,1890,2384,2029,3
35281,1891,2386,2027,3
35282,1886,2387,2027,3
35283,1889,2379,2035,3
35284,1891,2385,2028,3
35285,1890,2382,2029,3
35286,1881,2382,2030,3
35287,1884,2386,2030,3
35288,1887,2386,2027,3
35289,1889,2385,2030,3
35290,1887,2383,2032,3
35291,1890,2380,2031,3
35292,1891,2389,2034,3
35293,1888,2382,2030,3
35294,1886,2386,2034,3
35295,1887,2380,2032,3
35296,1886,2381,2031,3
35297,1890,2387,2032,3
35298,1889,2380,2028,3
35299,1886,2386,2034,3
35300,1883,2381,2036,3
35301,1888,2380,2034,3
35302,1886,2380,2026,3
35303,1889,2386,2032,3
35304,1883,2384,2029,3
35305,1891,2386,2028,3
35306,1882,2384,2024,3
35307,1885,2389,2025,3
35308,1881,2385,2032,3
35309,1886,2377,2030,3
35310,1883,2378,2034,3
35311,1884,2381,2042,3
35312,1904,2388,2041,3
35313,1888,2396,2029,3
35314,1883,2389,2034,3
35315,1891,2380,2038,3
35316,1898,2371,2039,3
35317,1891,2375,2043,3
35318,1882,2375,2039,3
35319,1886,2383,2033,3
35320,1887,2383,2039,3
35321,1885,2381,2038,3
35322,1884,2389,2040,3
35323,1885,2391,2040,3
35324,1891,2391,2042,3
35325,1895,2391,2039,3
35326,1886,2388,2039,3
35327,1890,2383,2042,3
35328,1889,2378,2049,3
35329,1888,2376,2045,3
35330,1893,2382,2035,3
35331,1891,2381,2040,3
35332,1889,2386,2036,3
35333,1891,2382,2037,3
35334,1895,2386,2046,3
35335,1895,2384,2037,3
35336,1894,2389,2042,3
35337,1899,2384,2043,3
35338,1891,2382,2043,3
35339,1895,2371,2041,3
35340,1890,2380,2033,3
35341,1887,2384,2031,3
35342,1878,2384,2033,3
35343,1875,2391,2033,3
35344,1891,2389,2034,3
35345,1902,2395,2039,3
35346,1904,2388,2039,3
35347,1906,2385,2042,3
35348,1913,2373,2042,3
35349,1916,2383,2051,3
35350,1918,2376,2056,3
35351,1905,2379,2052,3
35352,1908,2382,2044,3
35353,1911,2377,2057,3
35354,1917,2380,2063,3
35355,1917,2387,2063,3
35356,1912,2389,2063,3
35357,1903,2395,2054,3
35358,1894,2395,2048,3
35359,1907,2393,2050,3
35360,1897,2382,2052,3
35361,1899,2382,2052,3
35362,1901,2382,2053,3
35363,1903,2381,2055,3
35364,1903,2383,2053,3
35365,1908,2386,2053,3
35366,1904,2387,2048,3
35367,1905,2387,2051,3
35368,1907,2385,2046,3
35369,1904,2385,2043,3
35370,1903,2385,2047,3
35371,1902,2389,2044,3
35372,1905,2382,2049,3
35373,1907,2383,2050,3
35374,1908,2384,2043,3
35375,1904,2388,2045,3
35376,1903,2385,2047,3
35377,1905,2390,2039,3
35378,1898,2391,2046,3
35379,1895,2386,2039,3
35380,1902,2383,2039,3
35381,1896,2384,2037,3
35382,1889,2380,2031,3
35383,1891,2391,2032,3
35384,1894,2384,2032,3
35385,1893,2387,2031,3
35386,1898,2387,2031,3
35387,1896,2389,2033,3
35388,1891,2381,2034,3
35389,1889,2379,2030,3
35390,1895,2379,2038,3
35391,1899,2382,2034,3
35392,1899,2387,2035,3
35393,1905,2386,2030,3
35394,1900,2387,2037,3
35395,1898,2383,2039,3
35396,1897,2384,2035,3
35397,1898,2383,2034,3
35398,1893,2386,2030,3
35399,1891,2384,2036,3
35400,1898,2384,2036,3
35401,1893,2384,2038,3
35402,1897,2387,2029,3
35403,1898,2384,2032,3
35404,1899,2387,2035,3
35405,1895,2386,2029,3
35406,1898,2385,2025,3
35407,1891,2382,2028,3
35408,1894,2379,2035,3
35409,1894,2385,2025,3
35410,1898,2384,2026,3
35411,1892,2380,2032,3
35412,1895,2380,2033,3
35413,1894,2385,2031,3
35414,1899,2386,2024,3
35415,1892,2385,2033,3
35416,1897,2388,2030,3
35417,1893,2391,2030,3
35418,1896,2383,2035,3
35419,1899,2386,2031,3
35420,1890,2382,2028,3
35421,1896,2389,2026,3
35422,1895,2387,2027,3
35423,1892,2384,2028,3
35424,1894,2383,2034,3
35425,1897,2387,2032,3
35426,1896,2386,2033,3
35427,1894,2383,2036,3
35428,1899,2385,2035,3
35429,1901,2384,2035,3
35430,1900,2385,2034,3
35431,1903,2391,2032,3
35432,1897,2382,2028,3
35433,1896,2385,2035,3
35434,1895,2387,2036,3
35435,1898,2384,2037,3
35436,1900,2387,2028,3
35437,1888,2389,2028,3
35438,1900,2384,2025,3
35439,1897,2381,2033,3
35440,1896,2383,2029,3
35441,1895,2385,2030,3
35442,1894,2387,2029,3
35443,1890,2381,2027,3
35444,1891,2381,2028,3
35445,1886,2381,2032,3
35446,1890,2383,2028,3
35447,1890,2380,2036,3
35448,1894,2388,2026,3
35449,1889,2384,2030,3
35450,1888,2381,2032,3
35451,1892,2388,2036,3
35452,1891,2382,2031,3
35453,1895,2386,2037,3
35454,1895,2383,2034,3
35455,1893,2387,2030,3
35456,1896,2387,2026,3
35457,1889,2381,2026,3
35458,1891,2385,2035,3
35459,1895,2391,2032,3
35460,1896,2384,2029,3
35461,1890,2385,2034,3
35462,1889,2388,2037,3
35463,1889,2383,2030,3
35464,1889,2385,2034,3
35465,1889,2383,2031,3
35466,1885,2381,2035,3
35467,1893,2379,2035,3
35468,1888,2381,2035,3
35469,1892,2378,2033,3
35470,1896,2385,2037,3
35471,1890,2384,2038,3
35472,1891,2383,2035,3
35473,1894,2384,2032,3
35474,1890,2381,2037,3
35475,1893,2383,2038,3
35476,1894,2386,2035,3
35477,1899,2383,2034,3
35478,1890,2388,2035,3
35479,1897,2387,2037,3
35480,1893,2384,2037,3
35481,1891,2383,2035,3
35482,1895,2377,2036,3
35483,1894,2387,2039,3
35484,1893,2386,2037,3
35485,1893,2388,2038,3
35486,1886,2387,2029,3
35487,1894,2386,2031,3
35488,1891,2388,2039,3
35489,1883,2382,2037,3
35490,1889,2383,2033,3
35491,1889,2385,2033,3
35492,1885,2379,2035,3
35493,1889,2381,2034,3
35494,1891,2382,2030,3
35495,1893,2379,2037,3
35496,1894,2383,2032,3
35497,1889,2380,2036,3
35498,1893,2391,2035,3
35499,1894,2380,2041,3
35500,1893,2392,2035,3
35501,1890,2387,2036,3
35502,1897,2391,2038,3
35503,1889,2389,2039,3
35504,1888,2392,2033,3
35505,1891,2387,2032,3
35506,1889,2379,2036,3
35507,1891,2385,2035,3
35508,1890,2386,2038,3
35509,1890,2385,2036,3
35510,1893,2382,2045,3
35511,1892,2385,2036,3
35512,1885,2382,2037,3
35513,1888,2379,2036,3
35514,1891,2377,2043,3
35515,1893,2381,2037,3
35516,1893,2377,2037,3
35517,1893,2378,2044,3
35518,1893,2375,2046,3
35519,1891,2380,2041,3
35520,1893,2381,2045,3
35521,1884,2377,2049,3
35522,1891,2379,2035,3
35523,1885,2380,2031,3
35524,1885,2392,2040,3
35525,1890,2394,2040,3
35526,1886,2391,2038,3
35527,1888,2387,2040,3
35528,1890,2385,2036,3
35529,1890,2391,2039,3
35530,1890,2380,2041,3
35531,1892,2379,2042,3
35532,1894,2387,2037,3
35533,1898,2389,2031,3
35534,1890,2391,2031,3
35535,1889,2386,2031,3
35536,1895,2389,2029,3
35537,1892,2387,2035,3
35538,1891,2382,2035,3
35539,1892,2387,2034,3
35540,1894,2385,2036,3
35541,1891,2386,2033,3
35542,1892,2382,2028,3
35543,1890,2385,2031,3
35544,1894,2386,2035,3
35545,1895,2384,2030,3
35546,1896,2382,2038,3
35547,1890,2380,2029,3
35548,1896,2382,2026,3
35549,1896,2379,2030,3
35550,1891,2382,2035,3
35551,1895,2379,2033,3
35552,1894,2381,2039,3
35553,1896,2379,2035,3
35554,1899,2380,2036,3
35555,1901,2382,2032,3
35556,1897,2390,2033,3
35557,1901,2392,2030,3
35558,1903,2393,2030,3
35559,1900,2384,2034,3
35560,1902,2391,2033,3
35561,1899,2386,2031,3
35562,1902,2387,2031,3
35563,1900,2379,2031,3
35564,1902,2391,2030,3
35565,1899,2389,2032,3
35566,1895,2388,2031,3
35567,1899,2387,2032,3
35568,1897,2382,2033,3
35569,1901,2383,2035,3
35570,1900,2392,2030,3
35571,1899,2389,2030,3
35572,1906,2382,2035,3
35573,1901,2392,2036,3
35574,1901,2390,2030,3
35575,1899,2386,2030,3
35576,1907,2385,2032,3
35577,1902,2386,2026,3
35578,1901,2387,2026,3
35579,1905,2394,2036,3
35580,1899,2385,2035,3
35581,1896,2382,2033,3
35582,1897,2387,2035,3
35583,1903,2391,2028,3
35584,1899,2383,2036,3
35585,1900,2386,2031,3
35586,1896,2383,2031,3
35587,1895,2388,2031,3
35588,1894,2385,2031,3
35589,1898,2387,2029,3
35590,1892,2389,2030,3
35591,1891,2384,2027,3
35592,1897,2388,2032,3
35593,1896,2383,2035,3
35594,1901,2388,2029,3
35595,1891,2378,2022,3
35596,1896,2386,2026,3
35597,1893,2386,2026,3
35598,1894,2383,2026,3
35599,1892,2386,2029,3
35600,1892,2387,2026,3
35601,1893,2389,2031,3
35602,1895,2385,2028,3
35603,1887,2382,2030,3
35604,1890,2389,2030,3
35605,1889,2383,2031,3
35606,1891,2387,2023,3
35607,1891,2383,2038,3
35608,1897,2383,2031,3
35609,1892,2387,2029,3
35610,1889,2385,2027,3
35611,1884,2382,2033,3
35612,1890,2385,2031,3
35613,1885,2381,2034,3
35614,1887,2386,2029,3
35615,1889,2383,2031,3
35616,1892,2384,2028,3
35617,1885,2387,2030,3
35618,1892,2389,2037,3
35619,1894,2386,2036,3
35620,1890,2386,2034,3
35621,1888,2385,2024,3
35622,1890,2387,2031,3
35623,1891,2386,2029,3
35624,1888,2388,2032,3
35625,1890,2379,2032,3
35626,1887,2385,2028,3
35627,1885,2381,2031,3
35628,1887,2381,2035,3
35629,1885,2383,2031,3
35630,1884,2378,2031,3
35631,1889,2381,2031,3
35632,1882,2383,2036,3
35633,1880,2379,2026,3
35634,1883,2383,2035,3
35635,1884,2378,2032,3
35636,1887,2380,2031,3
35637,1883,2384,2033,3
35638,1881,2384,2027,3
35639,1886,2386,2029,3
35640,1880,2386,2029,3
35641,1884,2381,2029,3
35642,1876,2375,2033,3
35643,1887,2382,2037,3
35644,1882,2379,2031,3
35645,1883,2383,2032,3
35646,1884,2384,2025,3
35647,1882,2384,2034,3
35648,1879,2379,2028,3
35649,1876,2380,2027,3
35650,1882,2384,2031,3
35651,1886,2376,2037,3
35652,1885,2381,2031,3
35653,1886,2383,2029,3
35654,1883,2390,2025,3
35655,1884,2386,2034,3
35656,1885,2386,2028,3
35657,1887,2383,2029,3
35658,1885,2382,2032,3
35659,1885,2386,2031,3
35660,1883,2381,2032,3
35661,1885,2380,2028,3
35662,1884,2386,2030,3
35663,1886,2381,2030,3
35664,1883,2383,2029,3
35665,1881,2383,2030,3
35666,1887,2386,2030,3
35667,1885,2382,2031,3
35668,1891,2380,2031,3
35669,1887,2379,2035,3
35670,1887,2383,2033,3
35671,1886,2379,2026,3
35672,1892,2381,2036,3
35673,1889,2380,2024,3
35674,1883,2388,2031,3
35675,1889,2387,2034,3
35676,1885,2389,2033,3
35677,1888,2382,2027,3
38488,1895,2390,2024,4
38489,1889,2389,2022,4
38490,1886,2383,2027,4
38491,1888,2382,2028,4
38492,1889,2385,2027,4
38493,1892,2386,2023,4
38494,1893,2381,2020,4
38495,1897,2388,2030,4
38496,1893,2384,2027,4
38497,1894,2387,2030,4
38498,1892,2386,2023,4
38499,1901,2380,2028,4
38500,1896,2387,2025,4
38501,1899,2388,2028,4
38502,1894,2382,2027,4
38503,1889,2385,2026,4
38504,1895,2385,2027,4
38505,1897,2385,2024,4
38506,1895,2384,2031,4
38507,1895,2392,2025,4
38508,1895,2382,2028,4
38509,1896,2387,2021,4
38510,1901,2383,2031,4
38511,1901,2387,2023,4
38512,1895,2391,2028,4
38513,1896,2387,2020,4
38514,1895,2382,2030,4
38515,1898,2386,2026,4
38516,1894,2383,2023,4
38517,1895,2385,2029,4
38518,1891,2387,2025,4
38519,1897,2385,2029,4
38520,1894,2383,2025,4
38521,1894,2382,2025,4
38522,1887,2385,2031,4
38523,1894,2389,2025,4
38524,1895,2385,2031,4
38525,1896,2389,2028,4
38526,1897,2387,2031,4
38527,1891,2387,2024,4
38528,1897,2383,2024,4
38529,1898,2390,2031,4
38530,1900,2383,2024,4
38531,1893,2381,2025,4
38532,1896,2384,2028,4
38533,1895,2387,2026,4
38534,1897,2385,2025,4
38535,1893,2386,2026,4
38536,1896,2386,2029,4
38537,1892,2386,2020,4
38538,1893,2384,2031,4
38539,1896,2387,2025,4
38540,1894,2383,2032,4
38541,1888,2389,2024,4
38542,1891,2387,2028,4
38543,1894,2388,2021,4
38544,1893,2385,2031,4
38545,1898,2384,2029,4
38546,1895,2386,2024,4
38547,1895,2381,2031,4
38548,1898,2382,2028,4
38549,1899,2386,2026,4
38550,1894,2388,2023,4
38551,1897,2385,2023,4
38552,1891,2382,2031,4
38553,1895,2388,2021,4
38554,1889,2382,2025,4
38555,1898,2385,2021,4
38556,1897,2389,2030,4
38557,1891,2388,2024,4
